,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
513,mnist10k,5000,4,8,3,True,0.2,1,513
514,mnist10k,5000,4,8,3,True,0.3,1,514
515,mnist10k,5000,4,8,3,True,0.4,1,515
516,mnist10k,5000,4,8,3,True,0.5,1,516
517,mnist10k,5000,4,8,3,True,0.6,1,517
518,mnist10k,5000,4,8,3,True,0.7,1,518
519,mnist10k,5000,4,8,3,True,0.8,1,519
520,mnist10k,5000,4,8,5,True,0.01,1,520
521,mnist10k,5000,4,8,5,True,0.05,1,521
522,mnist10k,5000,4,8,5,True,0.1,1,522
523,mnist10k,5000,4,8,5,True,0.2,1,523
524,mnist10k,5000,4,8,5,True,0.3,1,524
525,mnist10k,5000,4,8,5,True,0.4,1,525
526,mnist10k,5000,4,8,5,True,0.5,1,526
527,mnist10k,5000,4,8,5,True,0.6,1,527
528,mnist10k,5000,4,8,5,True,0.7,1,528
529,mnist10k,5000,4,8,5,True,0.8,1,529
530,mnist10k,5000,4,8,7,True,0.01,1,530
531,mnist10k,5000,4,8,7,True,0.05,1,531
532,mnist10k,5000,4,8,7,True,0.1,1,532
533,mnist10k,5000,4,8,7,True,0.2,1,533
534,mnist10k,5000,4,8,7,True,0.3,1,534
535,mnist10k,5000,4,8,7,True,0.4,1,535
536,mnist10k,5000,4,8,7,True,0.5,1,536
537,mnist10k,5000,4,8,7,True,0.6,1,537
538,mnist10k,5000,4,8,7,True,0.7,1,538
539,mnist10k,5000,4,8,7,True,0.8,1,539
540,mnist10k,5000,4,8,8,True,0.01,1,540
541,mnist10k,5000,4,8,8,True,0.05,1,541
542,mnist10k,5000,4,8,8,True,0.1,1,542
543,mnist10k,5000,4,8,8,True,0.2,1,543
544,mnist10k,5000,4,8,8,True,0.3,1,544
545,mnist10k,5000,4,8,8,True,0.4,1,545
546,mnist10k,5000,4,8,8,True,0.5,1,546
547,mnist10k,5000,4,8,8,True,0.6,1,547
548,mnist10k,5000,4,8,8,True,0.7,1,548
549,mnist10k,5000,4,8,8,True,0.8,1,549
550,mnist10k,5000,4,8,10,True,0.01,1,550
551,mnist10k,5000,4,8,10,True,0.05,1,551
552,mnist10k,5000,4,8,10,True,0.1,1,552
553,mnist10k,5000,4,8,10,True,0.2,1,553
554,mnist10k,5000,4,8,10,True,0.3,1,554
555,mnist10k,5000,4,8,10,True,0.4,1,555
556,mnist10k,5000,4,8,10,True,0.5,1,556
557,mnist10k,5000,4,8,10,True,0.6,1,557
558,mnist10k,5000,4,8,10,True,0.7,1,558
559,mnist10k,5000,4,8,10,True,0.8,1,559
560,mnist10k,5000,4,12,1,True,0.01,1,560
561,mnist10k,5000,4,12,1,True,0.05,1,561
562,mnist10k,5000,4,12,1,True,0.1,1,562
563,mnist10k,5000,4,12,1,True,0.2,1,563
564,mnist10k,5000,4,12,1,True,0.3,1,564
565,mnist10k,5000,4,12,1,True,0.4,1,565
566,mnist10k,5000,4,12,1,True,0.5,1,566
567,mnist10k,5000,4,12,1,True,0.6,1,567
568,mnist10k,5000,4,12,1,True,0.7,1,568
569,mnist10k,5000,4,12,1,True,0.8,1,569
570,mnist10k,5000,4,12,2,True,0.01,1,570
571,mnist10k,5000,4,12,2,True,0.05,1,571
572,mnist10k,5000,4,12,2,True,0.1,1,572
573,mnist10k,5000,4,12,2,True,0.2,1,573
574,mnist10k,5000,4,12,2,True,0.3,1,574
575,mnist10k,5000,4,12,2,True,0.4,1,575
576,mnist10k,5000,4,12,2,True,0.5,1,576
577,mnist10k,5000,4,12,2,True,0.6,1,577
578,mnist10k,5000,4,12,2,True,0.7,1,578
579,mnist10k,5000,4,12,2,True,0.8,1,579
580,mnist10k,5000,4,12,3,True,0.01,1,580
581,mnist10k,5000,4,12,3,True,0.05,1,581
582,mnist10k,5000,4,12,3,True,0.1,1,582
583,mnist10k,5000,4,12,3,True,0.2,1,583
584,mnist10k,5000,4,12,3,True,0.3,1,584
585,mnist10k,5000,4,12,3,True,0.4,1,585
586,mnist10k,5000,4,12,3,True,0.5,1,586
587,mnist10k,5000,4,12,3,True,0.6,1,587
588,mnist10k,5000,4,12,3,True,0.7,1,588
589,mnist10k,5000,4,12,3,True,0.8,1,589
590,mnist10k,5000,4,12,5,True,0.01,1,590
591,mnist10k,5000,4,12,5,True,0.05,1,591
592,mnist10k,5000,4,12,5,True,0.1,1,592
593,mnist10k,5000,4,12,5,True,0.2,1,593
594,mnist10k,5000,4,12,5,True,0.3,1,594
595,mnist10k,5000,4,12,5,True,0.4,1,595
596,mnist10k,5000,4,12,5,True,0.5,1,596
597,mnist10k,5000,4,12,5,True,0.6,1,597
598,mnist10k,5000,4,12,5,True,0.7,1,598
599,mnist10k,5000,4,12,5,True,0.8,1,599
600,mnist10k,5000,4,12,7,True,0.01,1,600
601,mnist10k,5000,4,12,7,True,0.05,1,601
602,mnist10k,5000,4,12,7,True,0.1,1,602
603,mnist10k,5000,4,12,7,True,0.2,1,603
604,mnist10k,5000,4,12,7,True,0.3,1,604
605,mnist10k,5000,4,12,7,True,0.4,1,605
606,mnist10k,5000,4,12,7,True,0.5,1,606
607,mnist10k,5000,4,12,7,True,0.6,1,607
608,mnist10k,5000,4,12,7,True,0.7,1,608
609,mnist10k,5000,4,12,7,True,0.8,1,609
610,mnist10k,5000,4,12,8,True,0.01,1,610
611,mnist10k,5000,4,12,8,True,0.05,1,611
612,mnist10k,5000,4,12,8,True,0.1,1,612
613,mnist10k,5000,4,12,8,True,0.2,1,613
614,mnist10k,5000,4,12,8,True,0.3,1,614
615,mnist10k,5000,4,12,8,True,0.4,1,615
616,mnist10k,5000,4,12,8,True,0.5,1,616
617,mnist10k,5000,4,12,8,True,0.6,1,617
618,mnist10k,5000,4,12,8,True,0.7,1,618
619,mnist10k,5000,4,12,8,True,0.8,1,619
620,mnist10k,5000,4,12,10,True,0.01,1,620
621,mnist10k,5000,4,12,10,True,0.05,1,621
622,mnist10k,5000,4,12,10,True,0.1,1,622
623,mnist10k,5000,4,12,10,True,0.2,1,623
624,mnist10k,5000,4,12,10,True,0.3,1,624
625,mnist10k,5000,4,12,10,True,0.4,1,625
626,mnist10k,5000,4,12,10,True,0.5,1,626
627,mnist10k,5000,4,12,10,True,0.6,1,627
628,mnist10k,5000,4,12,10,True,0.7,1,628
629,mnist10k,5000,4,12,10,True,0.8,1,629
630,mnist10k,5000,4,1,1,True,0.01,1,630
631,mnist10k,5000,4,1,1,True,0.05,1,631
632,mnist10k,5000,4,1,1,True,0.1,1,632
633,mnist10k,5000,4,1,1,True,0.2,1,633
634,mnist10k,5000,4,1,1,True,0.3,1,634
635,mnist10k,5000,4,1,1,True,0.4,1,635
636,mnist10k,5000,4,1,1,True,0.5,1,636
637,mnist10k,5000,4,1,1,True,0.6,1,637
638,mnist10k,5000,4,1,1,True,0.7,1,638
639,mnist10k,5000,4,1,1,True,0.8,1,639
640,mnist10k,5000,4,1,2,True,0.01,1,640
641,mnist10k,5000,4,1,2,True,0.05,1,641
642,mnist10k,5000,4,1,2,True,0.1,1,642
643,mnist10k,5000,4,1,2,True,0.2,1,643
644,mnist10k,5000,4,1,2,True,0.3,1,644
645,mnist10k,5000,4,1,2,True,0.4,1,645
646,mnist10k,5000,4,1,2,True,0.5,1,646
647,mnist10k,5000,4,1,2,True,0.6,1,647
648,mnist10k,5000,4,1,2,True,0.7,1,648
649,mnist10k,5000,4,1,2,True,0.8,1,649
650,mnist10k,5000,4,1,3,True,0.01,1,650
651,mnist10k,5000,4,1,3,True,0.05,1,651
652,mnist10k,5000,4,1,3,True,0.1,1,652
653,mnist10k,5000,4,1,3,True,0.2,1,653
654,mnist10k,5000,4,1,3,True,0.3,1,654
655,mnist10k,5000,4,1,3,True,0.4,1,655
656,mnist10k,5000,4,1,3,True,0.5,1,656
657,mnist10k,5000,4,1,3,True,0.6,1,657
658,mnist10k,5000,4,1,3,True,0.7,1,658
659,mnist10k,5000,4,1,3,True,0.8,1,659
660,mnist10k,5000,4,1,5,True,0.01,1,660
661,mnist10k,5000,4,1,5,True,0.05,1,661
662,mnist10k,5000,4,1,5,True,0.1,1,662
663,mnist10k,5000,4,1,5,True,0.2,1,663
664,mnist10k,5000,4,1,5,True,0.3,1,664
665,mnist10k,5000,4,1,5,True,0.4,1,665
666,mnist10k,5000,4,1,5,True,0.5,1,666
667,mnist10k,5000,4,1,5,True,0.6,1,667
668,mnist10k,5000,4,1,5,True,0.7,1,668
669,mnist10k,5000,4,1,5,True,0.8,1,669
670,mnist10k,5000,4,1,7,True,0.01,1,670
671,mnist10k,5000,4,1,7,True,0.05,1,671
672,mnist10k,5000,4,1,7,True,0.1,1,672
673,mnist10k,5000,4,1,7,True,0.2,1,673
674,mnist10k,5000,4,1,7,True,0.3,1,674
675,mnist10k,5000,4,1,7,True,0.4,1,675
676,mnist10k,5000,4,1,7,True,0.5,1,676
677,mnist10k,5000,4,1,7,True,0.6,1,677
678,mnist10k,5000,4,1,7,True,0.7,1,678
679,mnist10k,5000,4,1,7,True,0.8,1,679
680,mnist10k,5000,4,1,8,True,0.01,1,680
681,mnist10k,5000,4,1,8,True,0.05,1,681
682,mnist10k,5000,4,1,8,True,0.1,1,682
683,mnist10k,5000,4,1,8,True,0.2,1,683
684,mnist10k,5000,4,1,8,True,0.3,1,684
685,mnist10k,5000,4,1,8,True,0.4,1,685
686,mnist10k,5000,4,1,8,True,0.5,1,686
687,mnist10k,5000,4,1,8,True,0.6,1,687
688,mnist10k,5000,4,1,8,True,0.7,1,688
689,mnist10k,5000,4,1,8,True,0.8,1,689
690,mnist10k,5000,4,1,10,True,0.01,1,690
691,mnist10k,5000,4,1,10,True,0.05,1,691
692,mnist10k,5000,4,1,10,True,0.1,1,692
693,mnist10k,5000,4,1,10,True,0.2,1,693
694,mnist10k,5000,4,1,10,True,0.3,1,694
695,mnist10k,5000,4,1,10,True,0.4,1,695
696,mnist10k,5000,4,1,10,True,0.5,1,696
697,mnist10k,5000,4,1,10,True,0.6,1,697
698,mnist10k,5000,4,1,10,True,0.7,1,698
699,mnist10k,5000,4,1,10,True,0.8,1,699
700,mnist10k,5000,8,20,1,True,0.01,1,700
701,mnist10k,5000,8,20,1,True,0.05,1,701
702,mnist10k,5000,8,20,1,True,0.1,1,702
703,mnist10k,5000,8,20,1,True,0.2,1,703
704,mnist10k,5000,8,20,1,True,0.3,1,704
705,mnist10k,5000,8,20,1,True,0.4,1,705
706,mnist10k,5000,8,20,1,True,0.5,1,706
707,mnist10k,5000,8,20,1,True,0.6,1,707
708,mnist10k,5000,8,20,1,True,0.7,1,708
709,mnist10k,5000,8,20,1,True,0.8,1,709
710,mnist10k,5000,8,20,2,True,0.01,1,710
711,mnist10k,5000,8,20,2,True,0.05,1,711
712,mnist10k,5000,8,20,2,True,0.1,1,712
713,mnist10k,5000,8,20,2,True,0.2,1,713
714,mnist10k,5000,8,20,2,True,0.3,1,714
715,mnist10k,5000,8,20,2,True,0.4,1,715
716,mnist10k,5000,8,20,2,True,0.5,1,716
717,mnist10k,5000,8,20,2,True,0.6,1,717
718,mnist10k,5000,8,20,2,True,0.7,1,718
719,mnist10k,5000,8,20,2,True,0.8,1,719
720,mnist10k,5000,8,20,3,True,0.01,1,720
721,mnist10k,5000,8,20,3,True,0.05,1,721
722,mnist10k,5000,8,20,3,True,0.1,1,722
723,mnist10k,5000,8,20,3,True,0.2,1,723
724,mnist10k,5000,8,20,3,True,0.3,1,724
725,mnist10k,5000,8,20,3,True,0.4,1,725
726,mnist10k,5000,8,20,3,True,0.5,1,726
727,mnist10k,5000,8,20,3,True,0.6,1,727
728,mnist10k,5000,8,20,3,True,0.7,1,728
729,mnist10k,5000,8,20,3,True,0.8,1,729
730,mnist10k,5000,8,20,5,True,0.01,1,730
731,mnist10k,5000,8,20,5,True,0.05,1,731
732,mnist10k,5000,8,20,5,True,0.1,1,732
733,mnist10k,5000,8,20,5,True,0.2,1,733
734,mnist10k,5000,8,20,5,True,0.3,1,734
735,mnist10k,5000,8,20,5,True,0.4,1,735
736,mnist10k,5000,8,20,5,True,0.5,1,736
737,mnist10k,5000,8,20,5,True,0.6,1,737
738,mnist10k,5000,8,20,5,True,0.7,1,738
739,mnist10k,5000,8,20,5,True,0.8,1,739
740,mnist10k,5000,8,20,7,True,0.01,1,740
741,mnist10k,5000,8,20,7,True,0.05,1,741
742,mnist10k,5000,8,20,7,True,0.1,1,742
743,mnist10k,5000,8,20,7,True,0.2,1,743
744,mnist10k,5000,8,20,7,True,0.3,1,744
745,mnist10k,5000,8,20,7,True,0.4,1,745
746,mnist10k,5000,8,20,7,True,0.5,1,746
747,mnist10k,5000,8,20,7,True,0.6,1,747
748,mnist10k,5000,8,20,7,True,0.7,1,748
749,mnist10k,5000,8,20,7,True,0.8,1,749
750,mnist10k,5000,8,20,8,True,0.01,1,750
751,mnist10k,5000,8,20,8,True,0.05,1,751
752,mnist10k,5000,8,20,8,True,0.1,1,752
753,mnist10k,5000,8,20,8,True,0.2,1,753
754,mnist10k,5000,8,20,8,True,0.3,1,754
755,mnist10k,5000,8,20,8,True,0.4,1,755
756,mnist10k,5000,8,20,8,True,0.5,1,756
757,mnist10k,5000,8,20,8,True,0.6,1,757
758,mnist10k,5000,8,20,8,True,0.7,1,758
759,mnist10k,5000,8,20,8,True,0.8,1,759
760,mnist10k,5000,8,20,10,True,0.01,1,760
761,mnist10k,5000,8,20,10,True,0.05,1,761
762,mnist10k,5000,8,20,10,True,0.1,1,762
763,mnist10k,5000,8,20,10,True,0.2,1,763
764,mnist10k,5000,8,20,10,True,0.3,1,764
765,mnist10k,5000,8,20,10,True,0.4,1,765
766,mnist10k,5000,8,20,10,True,0.5,1,766
767,mnist10k,5000,8,20,10,True,0.6,1,767
768,mnist10k,5000,8,20,10,True,0.7,1,768
769,mnist10k,5000,8,20,10,True,0.8,1,769
770,mnist10k,5000,8,4,1,True,0.01,1,770
771,mnist10k,5000,8,4,1,True,0.05,1,771
772,mnist10k,5000,8,4,1,True,0.1,1,772
773,mnist10k,5000,8,4,1,True,0.2,1,773
774,mnist10k,5000,8,4,1,True,0.3,1,774
775,mnist10k,5000,8,4,1,True,0.4,1,775
776,mnist10k,5000,8,4,1,True,0.5,1,776
777,mnist10k,5000,8,4,1,True,0.6,1,777
778,mnist10k,5000,8,4,1,True,0.7,1,778
779,mnist10k,5000,8,4,1,True,0.8,1,779
780,mnist10k,5000,8,4,2,True,0.01,1,780
781,mnist10k,5000,8,4,2,True,0.05,1,781
782,mnist10k,5000,8,4,2,True,0.1,1,782
783,mnist10k,5000,8,4,2,True,0.2,1,783
784,mnist10k,5000,8,4,2,True,0.3,1,784
785,mnist10k,5000,8,4,2,True,0.4,1,785
786,mnist10k,5000,8,4,2,True,0.5,1,786
787,mnist10k,5000,8,4,2,True,0.6,1,787
788,mnist10k,5000,8,4,2,True,0.7,1,788
789,mnist10k,5000,8,4,2,True,0.8,1,789
790,mnist10k,5000,8,4,3,True,0.01,1,790
791,mnist10k,5000,8,4,3,True,0.05,1,791
792,mnist10k,5000,8,4,3,True,0.1,1,792
793,mnist10k,5000,8,4,3,True,0.2,1,793
794,mnist10k,5000,8,4,3,True,0.3,1,794
795,mnist10k,5000,8,4,3,True,0.4,1,795
796,mnist10k,5000,8,4,3,True,0.5,1,796
797,mnist10k,5000,8,4,3,True,0.6,1,797
798,mnist10k,5000,8,4,3,True,0.7,1,798
799,mnist10k,5000,8,4,3,True,0.8,1,799
800,mnist10k,5000,8,4,5,True,0.01,1,800
801,mnist10k,5000,8,4,5,True,0.05,1,801
802,mnist10k,5000,8,4,5,True,0.1,1,802
803,mnist10k,5000,8,4,5,True,0.2,1,803
804,mnist10k,5000,8,4,5,True,0.3,1,804
805,mnist10k,5000,8,4,5,True,0.4,1,805
806,mnist10k,5000,8,4,5,True,0.5,1,806
807,mnist10k,5000,8,4,5,True,0.6,1,807
808,mnist10k,5000,8,4,5,True,0.7,1,808
809,mnist10k,5000,8,4,5,True,0.8,1,809
810,mnist10k,5000,8,4,7,True,0.01,1,810
811,mnist10k,5000,8,4,7,True,0.05,1,811
812,mnist10k,5000,8,4,7,True,0.1,1,812
813,mnist10k,5000,8,4,7,True,0.2,1,813
814,mnist10k,5000,8,4,7,True,0.3,1,814
815,mnist10k,5000,8,4,7,True,0.4,1,815
816,mnist10k,5000,8,4,7,True,0.5,1,816
817,mnist10k,5000,8,4,7,True,0.6,1,817
818,mnist10k,5000,8,4,7,True,0.7,1,818
819,mnist10k,5000,8,4,7,True,0.8,1,819
820,mnist10k,5000,8,4,8,True,0.01,1,820
821,mnist10k,5000,8,4,8,True,0.05,1,821
822,mnist10k,5000,8,4,8,True,0.1,1,822
823,mnist10k,5000,8,4,8,True,0.2,1,823
824,mnist10k,5000,8,4,8,True,0.3,1,824
825,mnist10k,5000,8,4,8,True,0.4,1,825
826,mnist10k,5000,8,4,8,True,0.5,1,826
827,mnist10k,5000,8,4,8,True,0.6,1,827
828,mnist10k,5000,8,4,8,True,0.7,1,828
829,mnist10k,5000,8,4,8,True,0.8,1,829
830,mnist10k,5000,8,4,10,True,0.01,1,830
831,mnist10k,5000,8,4,10,True,0.05,1,831
832,mnist10k,5000,8,4,10,True,0.1,1,832
833,mnist10k,5000,8,4,10,True,0.2,1,833
834,mnist10k,5000,8,4,10,True,0.3,1,834
835,mnist10k,5000,8,4,10,True,0.4,1,835
836,mnist10k,5000,8,4,10,True,0.5,1,836
837,mnist10k,5000,8,4,10,True,0.6,1,837
838,mnist10k,5000,8,4,10,True,0.7,1,838
839,mnist10k,5000,8,4,10,True,0.8,1,839
840,mnist10k,5000,8,8,1,True,0.01,1,840
841,mnist10k,5000,8,8,1,True,0.05,1,841
842,mnist10k,5000,8,8,1,True,0.1,1,842
843,mnist10k,5000,8,8,1,True,0.2,1,843
844,mnist10k,5000,8,8,1,True,0.3,1,844
845,mnist10k,5000,8,8,1,True,0.4,1,845
846,mnist10k,5000,8,8,1,True,0.5,1,846
847,mnist10k,5000,8,8,1,True,0.6,1,847
848,mnist10k,5000,8,8,1,True,0.7,1,848
849,mnist10k,5000,8,8,1,True,0.8,1,849
850,mnist10k,5000,8,8,2,True,0.01,1,850
851,mnist10k,5000,8,8,2,True,0.05,1,851
852,mnist10k,5000,8,8,2,True,0.1,1,852
853,mnist10k,5000,8,8,2,True,0.2,1,853
854,mnist10k,5000,8,8,2,True,0.3,1,854
855,mnist10k,5000,8,8,2,True,0.4,1,855
856,mnist10k,5000,8,8,2,True,0.5,1,856
857,mnist10k,5000,8,8,2,True,0.6,1,857
858,mnist10k,5000,8,8,2,True,0.7,1,858
859,mnist10k,5000,8,8,2,True,0.8,1,859
860,mnist10k,5000,8,8,3,True,0.01,1,860
861,mnist10k,5000,8,8,3,True,0.05,1,861
862,mnist10k,5000,8,8,3,True,0.1,1,862
863,mnist10k,5000,8,8,3,True,0.2,1,863
864,mnist10k,5000,8,8,3,True,0.3,1,864
865,mnist10k,5000,8,8,3,True,0.4,1,865
866,mnist10k,5000,8,8,3,True,0.5,1,866
867,mnist10k,5000,8,8,3,True,0.6,1,867
868,mnist10k,5000,8,8,3,True,0.7,1,868
869,mnist10k,5000,8,8,3,True,0.8,1,869
870,mnist10k,5000,8,8,5,True,0.01,1,870
871,mnist10k,5000,8,8,5,True,0.05,1,871
872,mnist10k,5000,8,8,5,True,0.1,1,872
873,mnist10k,5000,8,8,5,True,0.2,1,873
874,mnist10k,5000,8,8,5,True,0.3,1,874
875,mnist10k,5000,8,8,5,True,0.4,1,875
876,mnist10k,5000,8,8,5,True,0.5,1,876
877,mnist10k,5000,8,8,5,True,0.6,1,877
878,mnist10k,5000,8,8,5,True,0.7,1,878
879,mnist10k,5000,8,8,5,True,0.8,1,879
880,mnist10k,5000,8,8,7,True,0.01,1,880
881,mnist10k,5000,8,8,7,True,0.05,1,881
882,mnist10k,5000,8,8,7,True,0.1,1,882
883,mnist10k,5000,8,8,7,True,0.2,1,883
884,mnist10k,5000,8,8,7,True,0.3,1,884
885,mnist10k,5000,8,8,7,True,0.4,1,885
886,mnist10k,5000,8,8,7,True,0.5,1,886
887,mnist10k,5000,8,8,7,True,0.6,1,887
888,mnist10k,5000,8,8,7,True,0.7,1,888
889,mnist10k,5000,8,8,7,True,0.8,1,889
890,mnist10k,5000,8,8,8,True,0.01,1,890
891,mnist10k,5000,8,8,8,True,0.05,1,891
892,mnist10k,5000,8,8,8,True,0.1,1,892
893,mnist10k,5000,8,8,8,True,0.2,1,893
894,mnist10k,5000,8,8,8,True,0.3,1,894
895,mnist10k,5000,8,8,8,True,0.4,1,895
896,mnist10k,5000,8,8,8,True,0.5,1,896
897,mnist10k,5000,8,8,8,True,0.6,1,897
898,mnist10k,5000,8,8,8,True,0.7,1,898
899,mnist10k,5000,8,8,8,True,0.8,1,899
900,mnist10k,5000,8,8,10,True,0.01,1,900
901,mnist10k,5000,8,8,10,True,0.05,1,901
902,mnist10k,5000,8,8,10,True,0.1,1,902
903,mnist10k,5000,8,8,10,True,0.2,1,903
904,mnist10k,5000,8,8,10,True,0.3,1,904
905,mnist10k,5000,8,8,10,True,0.4,1,905
906,mnist10k,5000,8,8,10,True,0.5,1,906
907,mnist10k,5000,8,8,10,True,0.6,1,907
908,mnist10k,5000,8,8,10,True,0.7,1,908
909,mnist10k,5000,8,8,10,True,0.8,1,909
910,mnist10k,5000,8,12,1,True,0.01,1,910
911,mnist10k,5000,8,12,1,True,0.05,1,911
912,mnist10k,5000,8,12,1,True,0.1,1,912
913,mnist10k,5000,8,12,1,True,0.2,1,913
914,mnist10k,5000,8,12,1,True,0.3,1,914
915,mnist10k,5000,8,12,1,True,0.4,1,915
916,mnist10k,5000,8,12,1,True,0.5,1,916
917,mnist10k,5000,8,12,1,True,0.6,1,917
918,mnist10k,5000,8,12,1,True,0.7,1,918
919,mnist10k,5000,8,12,1,True,0.8,1,919
920,mnist10k,5000,8,12,2,True,0.01,1,920
921,mnist10k,5000,8,12,2,True,0.05,1,921
922,mnist10k,5000,8,12,2,True,0.1,1,922
923,mnist10k,5000,8,12,2,True,0.2,1,923
924,mnist10k,5000,8,12,2,True,0.3,1,924
925,mnist10k,5000,8,12,2,True,0.4,1,925
926,mnist10k,5000,8,12,2,True,0.5,1,926
927,mnist10k,5000,8,12,2,True,0.6,1,927
928,mnist10k,5000,8,12,2,True,0.7,1,928
929,mnist10k,5000,8,12,2,True,0.8,1,929
930,mnist10k,5000,8,12,3,True,0.01,1,930
931,mnist10k,5000,8,12,3,True,0.05,1,931
932,mnist10k,5000,8,12,3,True,0.1,1,932
933,mnist10k,5000,8,12,3,True,0.2,1,933
934,mnist10k,5000,8,12,3,True,0.3,1,934
935,mnist10k,5000,8,12,3,True,0.4,1,935
936,mnist10k,5000,8,12,3,True,0.5,1,936
937,mnist10k,5000,8,12,3,True,0.6,1,937
938,mnist10k,5000,8,12,3,True,0.7,1,938
939,mnist10k,5000,8,12,3,True,0.8,1,939
940,mnist10k,5000,8,12,5,True,0.01,1,940
941,mnist10k,5000,8,12,5,True,0.05,1,941
942,mnist10k,5000,8,12,5,True,0.1,1,942
943,mnist10k,5000,8,12,5,True,0.2,1,943
944,mnist10k,5000,8,12,5,True,0.3,1,944
945,mnist10k,5000,8,12,5,True,0.4,1,945
946,mnist10k,5000,8,12,5,True,0.5,1,946
947,mnist10k,5000,8,12,5,True,0.6,1,947
948,mnist10k,5000,8,12,5,True,0.7,1,948
949,mnist10k,5000,8,12,5,True,0.8,1,949
950,mnist10k,5000,8,12,7,True,0.01,1,950
951,mnist10k,5000,8,12,7,True,0.05,1,951
952,mnist10k,5000,8,12,7,True,0.1,1,952
953,mnist10k,5000,8,12,7,True,0.2,1,953
954,mnist10k,5000,8,12,7,True,0.3,1,954
955,mnist10k,5000,8,12,7,True,0.4,1,955
956,mnist10k,5000,8,12,7,True,0.5,1,956
957,mnist10k,5000,8,12,7,True,0.6,1,957
958,mnist10k,5000,8,12,7,True,0.7,1,958
959,mnist10k,5000,8,12,7,True,0.8,1,959
960,mnist10k,5000,8,12,8,True,0.01,1,960
961,mnist10k,5000,8,12,8,True,0.05,1,961
962,mnist10k,5000,8,12,8,True,0.1,1,962
963,mnist10k,5000,8,12,8,True,0.2,1,963
964,mnist10k,5000,8,12,8,True,0.3,1,964
965,mnist10k,5000,8,12,8,True,0.4,1,965
966,mnist10k,5000,8,12,8,True,0.5,1,966
967,mnist10k,5000,8,12,8,True,0.6,1,967
968,mnist10k,5000,8,12,8,True,0.7,1,968
969,mnist10k,5000,8,12,8,True,0.8,1,969
970,mnist10k,5000,8,12,10,True,0.01,1,970
971,mnist10k,5000,8,12,10,True,0.05,1,971
972,mnist10k,5000,8,12,10,True,0.1,1,972
973,mnist10k,5000,8,12,10,True,0.2,1,973
974,mnist10k,5000,8,12,10,True,0.3,1,974
975,mnist10k,5000,8,12,10,True,0.4,1,975
976,mnist10k,5000,8,12,10,True,0.5,1,976
977,mnist10k,5000,8,12,10,True,0.6,1,977
978,mnist10k,5000,8,12,10,True,0.7,1,978
979,mnist10k,5000,8,12,10,True,0.8,1,979
980,mnist10k,5000,8,1,1,True,0.01,1,980
981,mnist10k,5000,8,1,1,True,0.05,1,981
982,mnist10k,5000,8,1,1,True,0.1,1,982
983,mnist10k,5000,8,1,1,True,0.2,1,983
984,mnist10k,5000,8,1,1,True,0.3,1,984
985,mnist10k,5000,8,1,1,True,0.4,1,985
986,mnist10k,5000,8,1,1,True,0.5,1,986
987,mnist10k,5000,8,1,1,True,0.6,1,987
988,mnist10k,5000,8,1,1,True,0.7,1,988
989,mnist10k,5000,8,1,1,True,0.8,1,989
990,mnist10k,5000,8,1,2,True,0.01,1,990
991,mnist10k,5000,8,1,2,True,0.05,1,991
992,mnist10k,5000,8,1,2,True,0.1,1,992
993,mnist10k,5000,8,1,2,True,0.2,1,993
994,mnist10k,5000,8,1,2,True,0.3,1,994
995,mnist10k,5000,8,1,2,True,0.4,1,995
996,mnist10k,5000,8,1,2,True,0.5,1,996
997,mnist10k,5000,8,1,2,True,0.6,1,997
998,mnist10k,5000,8,1,2,True,0.7,1,998
999,mnist10k,5000,8,1,2,True,0.8,1,999
1000,mnist10k,5000,8,1,3,True,0.01,1,1000
1001,mnist10k,5000,8,1,3,True,0.05,1,1001
1002,mnist10k,5000,8,1,3,True,0.1,1,1002
1003,mnist10k,5000,8,1,3,True,0.2,1,1003
1004,mnist10k,5000,8,1,3,True,0.3,1,1004
1005,mnist10k,5000,8,1,3,True,0.4,1,1005
1006,mnist10k,5000,8,1,3,True,0.5,1,1006
1007,mnist10k,5000,8,1,3,True,0.6,1,1007
1008,mnist10k,5000,8,1,3,True,0.7,1,1008
1009,mnist10k,5000,8,1,3,True,0.8,1,1009
1010,mnist10k,5000,8,1,5,True,0.01,1,1010
1011,mnist10k,5000,8,1,5,True,0.05,1,1011
1012,mnist10k,5000,8,1,5,True,0.1,1,1012
1013,mnist10k,5000,8,1,5,True,0.2,1,1013
1014,mnist10k,5000,8,1,5,True,0.3,1,1014
1015,mnist10k,5000,8,1,5,True,0.4,1,1015
1016,mnist10k,5000,8,1,5,True,0.5,1,1016
1017,mnist10k,5000,8,1,5,True,0.6,1,1017
1018,mnist10k,5000,8,1,5,True,0.7,1,1018
1019,mnist10k,5000,8,1,5,True,0.8,1,1019
1020,mnist10k,5000,8,1,7,True,0.01,1,1020
1021,mnist10k,5000,8,1,7,True,0.05,1,1021
1022,mnist10k,5000,8,1,7,True,0.1,1,1022
1023,mnist10k,5000,8,1,7,True,0.2,1,1023
1024,mnist10k,5000,8,1,7,True,0.3,1,1024
1025,mnist10k,5000,8,1,7,True,0.4,1,1025
1026,mnist10k,5000,8,1,7,True,0.5,1,1026
